,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2566450,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,75,1,Presidente,353,306,47,283,5,18,0,0,1163
2566451,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,76,1,Presidente,299,234,65,213,3,18,0,0,1198
2566452,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,77,1,Presidente,301,235,66,221,5,9,0,0,1198
2566453,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,78,1,Presidente,370,298,72,281,3,14,0,0,1171
2566454,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,79,1,Presidente,340,296,44,268,5,23,0,0,1040
2566455,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,80,1,Presidente,329,274,55,252,2,20,0,0,1112
2566456,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,81,1,Presidente,329,278,51,247,5,26,0,0,1112
2566457,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,82,1,Presidente,333,277,56,253,6,18,0,0,1112
2566458,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,83,1,Presidente,330,273,57,253,4,16,0,0,1112
2566459,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,84,1,Presidente,329,276,53,247,4,25,0,0,1112
2566460,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,85,1,Presidente,229,196,33,180,4,12,0,0,1201
2566461,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,86,1,Presidente,231,192,39,170,2,20,0,0,1201
2566462,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,87,1,Presidente,340,262,78,245,3,14,0,0,1139
2566463,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,88,1,Presidente,344,270,74,245,4,21,0,0,1139
2566464,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,89,1,Presidente,330,266,64,244,2,20,0,0,1112
2566465,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,91,1,Presidente,370,303,67,281,3,19,0,0,1171
2566466,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,95,1,Presidente,300,258,42,235,2,21,0,0,1198
2566467,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,96,1,Presidente,330,275,55,256,3,16,0,0,1112
2566468,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,97,1,Presidente,299,257,42,234,5,18,0,0,1198
2566469,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,99,1,Presidente,302,241,61,219,6,16,0,0,1198
2566470,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,102,1,Presidente,342,283,59,260,4,19,0,0,1031
2566471,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,104,1,Presidente,339,282,57,264,1,17,0,0,1031
2566472,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,105,1,Presidente,301,256,45,238,4,14,0,0,1198
2566473,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,108,1,Presidente,370,306,64,284,1,21,0,0,1171
2566474,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,111,1,Presidente,342,295,47,276,2,17,0,0,1031
2566475,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,112,1,Presidente,352,305,47,280,3,22,0,0,1163
2566476,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,113,1,Presidente,340,289,51,276,3,10,0,0,1040
2566477,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,117,1,Presidente,300,261,39,246,2,13,0,0,1198
2566478,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,120,1,Presidente,331,285,46,260,2,23,0,0,1112
2566479,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,123,1,Presidente,355,301,54,283,2,16,0,0,1163
2566480,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,124,1,Presidente,339,268,71,253,4,11,0,0,1139
2566481,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,128,1,Presidente,345,295,50,271,3,21,0,0,1031
2566482,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,129,1,Presidente,367,311,56,289,5,17,0,0,1171
2566483,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,131,1,Presidente,370,306,64,276,2,28,0,0,1171
2566484,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,135,1,Presidente,368,313,55,285,7,21,0,0,1171
2566485,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,136,1,Presidente,296,266,30,243,2,21,0,0,1198
2566486,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,138,1,Presidente,342,295,47,283,2,10,0,0,1031
2566487,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,139,1,Presidente,343,290,53,265,1,24,0,0,1031
2566488,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,140,1,Presidente,324,272,52,250,5,17,0,0,1210
2566489,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,141,1,Presidente,366,307,59,284,5,18,0,0,1031
2566490,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,142,1,Presidente,326,269,57,245,5,19,0,0,1210
2566491,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,143,1,Presidente,384,309,75,284,6,19,0,0,1031
2566492,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,145,1,Presidente,342,280,62,264,6,10,0,0,1031
2566493,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24210,GLÓRIA DO GOITÁ,21,146,1,Presidente,72,62,10,58,0,4,0,0,1163
2566494,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,1,1,Presidente,242,204,38,187,3,14,0,0,1040
2566495,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,2,1,Presidente,243,215,28,202,1,12,0,0,1040
2566496,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,3,1,Presidente,246,209,37,194,3,12,0,0,1040
2566497,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,4,1,Presidente,383,341,42,322,2,17,0,0,1023
2566498,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,5,1,Presidente,386,331,55,312,1,18,0,0,1023
2566499,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,6,1,Presidente,386,348,38,321,4,23,0,0,1023
2566500,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,7,1,Presidente,388,335,53,314,4,17,0,0,1023
2566501,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,8,1,Presidente,389,336,53,307,7,22,0,0,1023
2566502,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,9,1,Presidente,245,214,31,205,2,7,0,0,1040
2566503,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,10,1,Presidente,245,209,36,191,3,15,0,0,1040
2566504,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,11,1,Presidente,243,215,28,201,3,11,0,0,1040
2566505,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,12,1,Presidente,243,204,39,192,2,10,0,0,1040
2566506,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,13,1,Presidente,384,332,52,302,6,24,0,0,1058
2566507,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,14,1,Presidente,385,333,52,307,3,23,0,0,1058
2566508,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,15,1,Presidente,385,331,54,301,9,21,0,0,1058
2566509,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,16,1,Presidente,385,315,70,289,6,20,0,0,1058
2566510,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,17,1,Presidente,386,332,54,304,8,20,0,0,1058
2566511,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,18,1,Presidente,387,322,65,295,8,19,0,0,1058
2566512,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,19,1,Presidente,385,325,60,300,1,24,0,0,1058
2566513,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,20,1,Presidente,384,317,67,297,0,20,0,0,1058
2566514,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,21,1,Presidente,274,239,35,219,4,16,0,0,1066
2566515,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,22,1,Presidente,273,230,43,209,3,18,0,0,1066
2566516,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,23,1,Presidente,274,236,38,218,1,17,0,0,1066
2566517,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,24,1,Presidente,271,235,36,215,0,20,0,0,1066
2566518,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,25,1,Presidente,244,219,25,202,2,15,0,0,1040
2566519,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,26,1,Presidente,339,295,44,268,3,24,0,0,1082
2566520,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,27,1,Presidente,337,306,31,279,3,24,0,0,1082
2566521,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,28,1,Presidente,337,293,44,279,1,13,0,0,1082
2566522,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,29,1,Presidente,338,311,27,296,2,13,0,0,1082
2566523,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,30,1,Presidente,339,288,51,264,2,22,0,0,1082
2566524,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,31,1,Presidente,351,296,55,264,6,26,0,0,1082
2566525,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,32,1,Presidente,339,297,42,276,6,15,0,0,1082
2566526,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,33,1,Presidente,314,276,38,245,6,25,0,0,1090
2566527,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,34,1,Presidente,316,275,41,246,5,24,0,0,1090
2566528,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,35,1,Presidente,319,282,37,256,2,24,0,0,1090
2566529,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,36,1,Presidente,319,286,33,263,3,20,0,0,1090
2566530,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,37,1,Presidente,318,280,38,257,0,23,0,0,1090
2566531,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,38,1,Presidente,318,273,45,249,7,17,0,0,1090
2566532,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,39,1,Presidente,320,265,55,240,1,24,0,0,1090
2566533,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,40,1,Presidente,239,206,33,194,1,11,0,0,1104
2566534,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,41,1,Presidente,242,212,30,204,2,6,0,0,1104
2566535,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,42,1,Presidente,246,213,33,191,3,19,0,0,1104
2566536,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,43,1,Presidente,320,269,51,255,3,11,0,0,1112
2566537,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,44,1,Presidente,318,274,44,251,4,19,0,0,1112
2566538,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,45,1,Presidente,323,278,45,256,6,16,0,0,1112
2566539,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,46,1,Presidente,319,271,48,241,5,25,0,0,1112
2566540,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,47,1,Presidente,244,198,46,184,3,11,0,0,1120
2566541,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,48,1,Presidente,247,201,46,189,2,10,0,0,1120
2566542,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,49,1,Presidente,247,209,38,194,3,12,0,0,1120
2566543,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,50,1,Presidente,243,206,37,184,6,16,0,0,1120
2566544,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,51,1,Presidente,248,205,43,193,4,8,0,0,1120
2566545,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,52,1,Presidente,244,202,42,192,1,9,0,0,1120
2566546,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,53,1,Presidente,340,283,57,257,4,22,0,0,1139
2566547,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,54,1,Presidente,339,287,52,268,4,15,0,0,1139
2566548,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,55,1,Presidente,340,287,53,249,4,34,0,0,1139
2566549,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,56,1,Presidente,340,270,70,244,2,24,0,0,1139
2566550,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,57,1,Presidente,340,284,56,236,4,44,0,0,1139
2566551,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,58,1,Presidente,361,308,53,292,7,9,0,0,1147
2566552,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,59,1,Presidente,361,302,59,276,6,20,0,0,1147
2566553,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,60,1,Presidente,380,313,67,285,6,22,0,0,1147
2566554,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,61,1,Presidente,363,310,53,278,7,25,0,0,1147
2566555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,62,1,Presidente,171,143,28,136,3,4,0,0,1171
2566556,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,64,1,Presidente,322,283,39,264,2,17,0,0,1171
2566557,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,65,1,Presidente,244,217,27,198,2,17,0,0,1040
2566558,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,66,1,Presidente,325,278,47,267,4,7,0,0,1171
2566559,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,68,1,Presidente,242,210,32,199,1,10,0,0,1040
2566560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,69,1,Presidente,382,333,49,306,2,25,0,0,1058
2566561,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,70,1,Presidente,245,215,30,204,0,11,0,0,1040
2566562,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,71,1,Presidente,383,336,47,306,4,26,0,0,1058
2566563,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,72,1,Presidente,370,321,49,282,8,31,0,0,1198
2566564,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,73,1,Presidente,338,296,42,282,2,12,0,0,1139
2566565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,74,1,Presidente,240,213,27,190,5,18,0,0,1040
2566566,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,75,1,Presidente,310,256,54,225,5,26,0,0,1201
2566567,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,76,1,Presidente,389,342,47,321,9,12,0,0,1023
2566568,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,77,1,Presidente,376,325,51,292,7,26,0,0,1198
2566569,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24236,GOIANA,25,78,1,Presidente,361,309,52,282,8,19,0,0,1147
