DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,82,1,Presidente,350,286,64,265,4,17,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,91,1,Presidente,350,282,68,265,0,17,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,92,1,Presidente,382,299,83,273,4,22,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,96,1,Presidente,383,307,76,283,3,21,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,99,1,Presidente,315,218,97,207,2,9,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,100,1,Presidente,343,280,63,262,5,13,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,102,1,Presidente,350,264,86,255,1,8,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,103,1,Presidente,384,302,82,290,1,11,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,106,1,Presidente,122,94,28,90,1,3,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,23140,DORMENTES,107,108,1,Presidente,151,129,22,114,4,11,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,1,1,Presidente,254,207,47,193,3,11,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,3,1,Presidente,357,297,60,277,4,16,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,6,1,Presidente,411,351,60,318,5,28,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,8,1,Presidente,413,352,61,321,1,30,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,9,1,Presidente,413,361,52,326,3,32,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,11,1,Presidente,370,321,49,297,2,22,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,12,1,Presidente,198,171,27,151,3,17,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,13,1,Presidente,390,338,52,312,1,25,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,15,1,Presidente,393,349,44,316,5,28,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,16,1,Presidente,393,327,66,306,0,21,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,17,1,Presidente,327,271,56,248,2,21,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,18,1,Presidente,330,283,47,273,1,9,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,19,1,Presidente,327,275,52,256,2,17,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,20,1,Presidente,329,276,53,258,1,17,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,21,1,Presidente,268,227,41,214,2,11,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,22,1,Presidente,271,242,29,226,2,14,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,23,1,Presidente,272,219,53,201,3,15,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,24,1,Presidente,271,227,44,207,1,19,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,25,1,Presidente,272,237,35,216,2,19,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,26,1,Presidente,270,237,33,218,5,14,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,27,1,Presidente,270,235,35,216,1,18,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,30,1,Presidente,332,282,50,263,1,18,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,32,1,Presidente,274,233,41,218,3,12,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,36,1,Presidente,275,231,44,217,3,11,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,37,1,Presidente,253,218,35,206,1,11,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,38,1,Presidente,357,288,69,275,1,12,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,41,1,Presidente,358,282,76,262,5,15,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,42,1,Presidente,180,146,34,135,2,9,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,43,1,Presidente,359,272,87,249,3,20,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,44,1,Presidente,358,290,68,271,5,14,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,45,1,Presidente,345,286,59,264,0,22,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,46,1,Presidente,345,308,37,284,2,22,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,47,1,Presidente,340,278,62,250,4,24,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,48,1,Presidente,315,270,45,245,5,20,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,49,1,Presidente,316,267,49,244,3,20,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,50,1,Presidente,315,254,61,226,2,26,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,51,1,Presidente,315,251,64,233,2,16,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,52,1,Presidente,316,262,54,245,2,15,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,53,1,Presidente,317,258,59,241,4,13,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,54,1,Presidente,271,233,38,210,4,19,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,55,1,Presidente,268,230,38,206,6,18,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,56,1,Presidente,269,225,44,200,0,25,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,57,1,Presidente,269,222,47,204,2,16,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,58,1,Presidente,270,232,38,210,2,20,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,59,1,Presidente,331,277,54,252,2,23,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,60,1,Presidente,331,271,60,252,2,17,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,61,1,Presidente,332,268,64,248,4,16,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,62,1,Presidente,168,147,21,136,1,10,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,63,1,Presidente,332,275,57,253,5,17,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,68,1,Presidente,331,279,52,254,3,22,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,69,1,Presidente,331,278,53,262,3,13,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,70,1,Presidente,332,267,65,238,1,28,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,71,1,Presidente,330,265,65,243,1,21,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,72,1,Presidente,237,197,40,178,3,16,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,73,1,Presidente,238,205,33,193,1,11,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,74,1,Presidente,237,213,24,190,4,19,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,75,1,Presidente,234,191,43,178,1,12,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,76,1,Presidente,238,197,41,181,1,15,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,77,1,Presidente,235,201,34,176,3,22,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,78,1,Presidente,236,196,40,175,2,19,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,79,1,Presidente,240,194,46,184,3,7,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,80,1,Presidente,238,204,34,191,3,10,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,82,1,Presidente,312,265,47,244,4,17,0,0,1139
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,83,1,Presidente,338,297,41,270,3,24,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,85,1,Presidente,269,238,31,214,2,22,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,86,1,Presidente,329,274,55,255,0,19,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,87,1,Presidente,274,225,49,214,1,10,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,90,1,Presidente,207,179,28,168,1,10,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,93,1,Presidente,331,274,57,256,4,14,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,94,1,Presidente,344,308,36,286,2,20,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,95,1,Presidente,330,281,49,267,2,12,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,96,1,Presidente,236,211,25,192,2,17,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,97,1,Presidente,411,352,59,328,0,24,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,99,1,Presidente,329,263,66,246,6,11,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,101,1,Presidente,339,291,48,270,3,18,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,102,1,Presidente,329,269,60,253,2,14,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,103,1,Presidente,237,205,32,182,2,21,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,105,1,Presidente,391,338,53,307,1,30,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,107,1,Presidente,238,212,26,184,4,24,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,108,1,Presidente,326,275,51,251,8,16,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,113,1,Presidente,390,333,57,306,3,24,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,114,1,Presidente,331,268,63,247,3,18,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,117,1,Presidente,236,204,32,188,2,14,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,118,1,Presidente,260,216,44,201,1,14,0,0,1317
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,119,1,Presidente,258,220,38,207,2,11,0,0,1430
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,121,1,Presidente,331,269,62,247,0,22,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,124,1,Presidente,385,326,59,293,3,30,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,125,1,Presidente,387,337,50,309,5,23,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,126,1,Presidente,389,324,65,302,4,18,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,127,1,Presidente,388,322,66,293,1,28,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,128,1,Presidente,359,286,73,273,2,11,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,129,1,Presidente,387,326,61,302,3,21,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,130,1,Presidente,428,364,64,333,4,27,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,131,1,Presidente,331,287,44,270,3,14,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,132,1,Presidente,226,184,42,164,3,17,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,133,1,Presidente,396,311,85,288,1,22,0,0,1368
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,134,1,Presidente,383,336,47,317,1,18,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,135,1,Presidente,398,332,66,299,2,31,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,136,1,Presidente,355,312,43,283,5,24,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,137,1,Presidente,393,314,79,283,4,27,0,0,1368
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,138,1,Presidente,385,309,76,287,2,20,0,0,1376
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,139,1,Presidente,383,313,70,291,1,21,0,0,1376
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,140,1,Presidente,356,323,33,292,2,29,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,141,1,Presidente,271,232,39,208,3,21,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,142,1,Presidente,352,300,52,273,2,25,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,143,1,Presidente,386,316,70,289,5,22,0,0,1368
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,144,1,Presidente,238,212,26,198,0,14,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,145,1,Presidente,396,333,63,309,2,22,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,146,1,Presidente,393,328,65,296,6,26,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,147,1,Presidente,366,333,33,314,3,16,0,0,1309
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,148,1,Presidente,384,331,53,292,4,35,0,0,1376
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,149,1,Presidente,229,186,43,178,1,7,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,150,1,Presidente,236,192,44,176,2,14,0,0,1422
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,151,1,Presidente,357,316,41,290,3,23,0,0,1392
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,152,1,Presidente,399,341,58,307,6,28,0,0,1384
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,153,1,Presidente,385,312,73,281,7,24,0,0,1368
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,154,1,Presidente,396,333,63,294,1,38,0,0,1325
14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,24031,ESCADA,19,155,1,Presidente,384,325,59,295,5,25,0,0,1376
