DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,119,1,Presidente,338,278,60,243,8,27,0,0,1406
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,120,1,Presidente,216,196,20,164,2,30,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,122,1,Presidente,271,224,47,179,14,31,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,124,1,Presidente,372,301,71,266,4,31,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,125,1,Presidente,359,307,52,271,9,27,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,126,1,Presidente,317,233,84,204,5,24,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,127,1,Presidente,357,262,95,218,4,40,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,128,1,Presidente,375,307,68,265,7,35,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23450,BONITO,39,130,1,Presidente,321,225,96,201,4,20,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,1,1,Presidente,277,203,74,177,1,25,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,2,1,Presidente,284,205,79,174,4,27,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,3,1,Presidente,288,201,87,164,7,30,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,4,1,Presidente,288,201,87,150,11,40,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,5,1,Presidente,286,216,70,186,6,24,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,6,1,Presidente,289,206,83,173,5,28,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,7,1,Presidente,286,214,72,174,3,37,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,8,1,Presidente,318,233,85,198,8,27,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,9,1,Presidente,326,238,88,189,2,47,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,10,1,Presidente,327,229,98,205,6,18,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,11,1,Presidente,323,231,92,206,5,20,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,12,1,Presidente,288,223,65,184,9,30,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,39,1,Presidente,328,246,82,213,5,28,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,40,1,Presidente,325,256,69,221,8,27,0,0,1023
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,45,1,Presidente,287,221,66,197,3,21,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,48,1,Presidente,287,219,68,184,9,26,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,52,1,Presidente,286,229,57,205,4,20,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,53,1,Presidente,286,215,71,186,3,26,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,55,1,Presidente,352,269,83,248,4,17,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,56,1,Presidente,377,285,92,257,2,26,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,57,1,Presidente,397,284,113,258,6,20,0,0,1040
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,59,1,Presidente,355,255,100,227,5,23,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23493,BREJINHO,99,61,1,Presidente,287,205,82,189,1,15,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,1,1,Presidente,385,259,126,231,6,22,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,2,1,Presidente,387,274,113,239,3,32,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,3,1,Presidente,387,296,91,255,8,33,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,4,1,Presidente,387,262,125,234,3,25,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,5,1,Presidente,385,274,111,252,5,17,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,6,1,Presidente,387,280,107,241,9,30,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,7,1,Presidente,387,277,110,243,11,23,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,8,1,Presidente,388,279,109,246,8,25,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,9,1,Presidente,387,270,117,247,3,20,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,10,1,Presidente,387,269,118,244,5,20,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,11,1,Presidente,386,286,100,257,6,23,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,12,1,Presidente,386,275,111,251,5,19,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,13,1,Presidente,385,274,111,244,4,26,0,0,1015
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,14,1,Presidente,400,281,119,261,8,12,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,15,1,Presidente,372,264,108,236,9,19,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,16,1,Presidente,372,258,114,222,6,30,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,17,1,Presidente,309,226,83,202,1,23,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,18,1,Presidente,309,227,82,201,4,22,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,19,1,Presidente,308,215,93,187,3,25,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,20,1,Presidente,309,221,88,195,4,22,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,21,1,Presidente,309,231,78,207,3,21,0,0,1058
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,22,1,Presidente,372,275,97,239,10,26,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,23,1,Presidente,372,282,90,242,7,33,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,24,1,Presidente,393,279,114,242,5,32,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,25,1,Presidente,393,270,123,227,11,32,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,26,1,Presidente,394,261,133,226,9,26,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,27,1,Presidente,398,251,147,214,5,32,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,28,1,Presidente,392,267,125,228,8,31,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,29,1,Presidente,400,258,142,223,8,27,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,30,1,Presidente,397,267,130,227,7,33,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,31,1,Presidente,398,274,124,239,9,26,0,0,1120
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,32,1,Presidente,334,216,118,183,9,24,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,33,1,Presidente,323,246,77,217,6,23,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,34,1,Presidente,323,242,81,225,4,13,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,35,1,Presidente,322,258,64,238,6,14,0,0,1147
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,36,1,Presidente,370,254,116,206,10,38,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,37,1,Presidente,369,241,128,201,9,31,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,38,1,Presidente,369,270,99,236,7,27,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,39,1,Presidente,229,161,68,147,3,11,0,0,1163
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,64,1,Presidente,393,291,102,248,11,32,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,65,1,Presidente,395,307,88,270,9,28,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,66,1,Presidente,397,296,101,259,6,31,0,0,1066
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,67,1,Presidente,370,284,86,245,9,30,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,68,1,Presidente,373,284,89,252,7,25,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,69,1,Presidente,400,333,67,311,8,14,0,0,1228
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,70,1,Presidente,372,285,87,245,8,32,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,75,1,Presidente,285,214,71,195,8,11,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,76,1,Presidente,372,286,86,244,9,33,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,77,1,Presidente,400,289,111,248,10,31,0,0,1295
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,78,1,Presidente,374,302,72,268,9,25,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,79,1,Presidente,396,331,65,282,12,37,0,0,1171
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,81,1,Presidente,373,275,98,242,9,24,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,82,1,Presidente,372,275,97,250,10,15,0,0,1031
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,84,1,Presidente,368,263,105,218,14,31,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,85,1,Presidente,234,170,64,136,8,26,0,0,1244
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,86,1,Presidente,346,299,47,250,8,41,0,0,1279
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,87,1,Presidente,369,288,81,242,10,36,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,88,1,Presidente,243,171,72,136,11,24,0,0,1252
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,89,1,Presidente,302,224,78,184,12,28,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,90,1,Presidente,264,188,76,162,0,26,0,0,1287
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,91,1,Presidente,290,198,92,159,8,31,0,0,1260
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,92,1,Presidente,370,286,84,240,13,33,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,93,1,Presidente,370,283,87,237,7,39,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,94,1,Presidente,362,267,95,204,21,42,0,0,1074
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,95,1,Presidente,237,180,57,156,8,16,0,0,1082
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,96,1,Presidente,243,159,84,122,11,26,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,97,1,Presidente,265,182,83,161,4,17,0,0,1104
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,98,1,Presidente,406,295,111,255,15,25,0,0,1112
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,99,1,Presidente,387,311,76,261,9,41,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,100,1,Presidente,374,304,70,277,7,20,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,101,1,Presidente,384,324,60,273,19,32,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,102,1,Presidente,387,308,79,252,11,45,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,103,1,Presidente,385,294,91,255,15,24,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,104,1,Presidente,337,254,83,220,11,23,0,0,1198
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,105,1,Presidente,242,186,56,165,8,13,0,0,1090
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,106,1,Presidente,386,319,67,263,13,43,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,107,1,Presidente,300,220,80,182,16,22,0,0,1236
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,108,1,Presidente,234,204,30,191,7,6,0,0,1201
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,109,1,Presidente,385,321,64,277,14,30,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,110,1,Presidente,384,310,74,270,12,28,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,112,1,Presidente,367,306,61,260,13,33,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,113,1,Presidente,370,296,74,253,17,26,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,116,1,Presidente,368,307,61,247,16,44,0,0,1350
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,117,1,Presidente,365,316,49,264,10,42,0,0,1333
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,118,1,Presidente,372,314,58,279,7,28,0,0,1180
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,119,1,Presidente,386,319,67,269,13,37,0,0,1155
14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23515,BREJO DA MADRE DE DEUS,54,120,1,Presidente,367,317,50,275,8,34,0,0,1350
