,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1022480,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,44,1,Presidente,283,239,44,213,7,19,0,0,1058
1022485,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,45,1,Presidente,290,234,56,217,5,12,0,0,1058
1022490,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,46,1,Presidente,287,199,88,180,3,16,0,0,1058
1022495,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,47,1,Presidente,324,258,66,221,13,24,0,0,1066
1022500,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,48,1,Presidente,322,238,84,221,2,15,0,0,1066
1022505,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,49,1,Presidente,322,237,85,217,2,18,0,0,1066
1022510,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,50,1,Presidente,319,255,64,231,3,21,0,0,1066
1022515,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,51,1,Presidente,324,243,81,209,7,27,0,0,1066
1022520,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,52,1,Presidente,324,248,76,227,5,16,0,0,1066
1022525,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,53,1,Presidente,323,238,85,212,4,22,0,0,1066
1022530,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,54,1,Presidente,322,236,86,204,5,27,0,0,1066
1022535,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,55,1,Presidente,322,234,88,205,7,22,0,0,1066
1022540,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,56,1,Presidente,325,254,71,225,8,21,0,0,1066
1022545,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,57,1,Presidente,319,264,55,235,8,21,0,0,1066
1022550,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,58,1,Presidente,319,256,63,233,4,19,0,0,1066
1022555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,59,1,Presidente,322,260,62,237,3,20,0,0,1066
1022560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,60,1,Presidente,323,247,76,222,4,21,0,0,1066
1022565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,61,1,Presidente,321,247,74,222,7,18,0,0,1066
1022570,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,62,1,Presidente,324,260,64,226,3,31,0,0,1066
1022575,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,63,1,Presidente,325,264,61,240,3,21,0,0,1066
1022580,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,64,1,Presidente,322,251,71,232,2,17,0,0,1066
1022585,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,65,1,Presidente,223,165,58,143,4,18,0,0,1090
1022590,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,66,1,Presidente,221,162,59,126,7,29,0,0,1090
1022595,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,67,1,Presidente,222,158,64,125,7,26,0,0,1090
1022600,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,68,1,Presidente,221,166,55,137,11,18,0,0,1090
1022605,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,69,1,Presidente,223,153,70,123,7,23,0,0,1090
1022610,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,70,1,Presidente,223,152,71,122,13,17,0,0,1090
1022615,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,71,1,Presidente,221,151,70,130,1,20,0,0,1090
1022620,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,72,1,Presidente,221,180,41,154,3,23,0,0,1090
1022625,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,73,1,Presidente,220,165,55,145,3,17,0,0,1090
1022630,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,74,1,Presidente,333,230,103,195,8,27,0,0,1104
1022635,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,75,1,Presidente,332,240,92,208,4,28,0,0,1104
1022640,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,76,1,Presidente,332,240,92,205,8,27,0,0,1104
1022645,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,77,1,Presidente,281,192,89,166,6,20,0,0,1112
1022650,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,78,1,Presidente,280,228,52,189,6,33,0,0,1112
1022655,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,79,1,Presidente,381,308,73,285,3,20,0,0,1147
1022660,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23116,ALAGOINHA,120,80,1,Presidente,79,62,17,57,0,5,0,0,1147
1022665,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,94,1,Presidente,399,299,100,251,13,35,0,0,1015
1022670,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,95,1,Presidente,399,293,106,243,13,37,0,0,1015
1022675,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,96,1,Presidente,410,320,90,267,14,39,0,0,1015
1022680,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,97,1,Presidente,397,287,110,250,11,26,0,0,1015
1022685,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,98,1,Presidente,353,293,60,260,4,29,0,0,1023
1022690,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,99,1,Presidente,354,289,65,249,7,33,0,0,1023
1022695,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,100,1,Presidente,350,287,63,261,3,23,0,0,1023
1022700,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,101,1,Presidente,354,278,76,253,8,17,0,0,1023
1022705,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,102,1,Presidente,353,280,73,249,3,28,0,0,1023
1022710,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,103,1,Presidente,352,277,75,247,3,27,0,0,1023
1022715,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,104,1,Presidente,353,292,61,262,7,23,0,0,1023
1022720,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,105,1,Presidente,332,269,63,239,5,25,0,0,1023
1022725,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,106,1,Presidente,352,274,78,247,4,23,0,0,1023
1022730,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,107,1,Presidente,354,263,91,244,2,17,0,0,1023
1022735,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,108,1,Presidente,353,291,62,257,7,27,0,0,1023
1022740,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,109,1,Presidente,354,288,66,253,11,24,0,0,1023
1022745,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,110,1,Presidente,355,272,83,244,4,24,0,0,1023
1022750,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,111,1,Presidente,355,280,75,248,9,23,0,0,1031
1022755,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,112,1,Presidente,356,264,92,231,5,28,0,0,1031
1022760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,113,1,Presidente,357,277,80,236,9,32,0,0,1031
1022765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,114,1,Presidente,353,261,92,224,6,31,0,0,1031
1022770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,115,1,Presidente,355,272,83,242,15,15,0,0,1031
1022775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,116,1,Presidente,356,271,85,241,6,24,0,0,1031
1022780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,117,1,Presidente,358,279,79,252,6,21,0,0,1031
1022785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,118,1,Presidente,355,276,79,255,7,14,0,0,1031
1022790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,119,1,Presidente,354,264,90,231,6,27,0,0,1031
1022795,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,120,1,Presidente,375,280,95,257,7,16,0,0,1040
1022800,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,122,1,Presidente,376,271,105,225,9,37,0,0,1040
1022805,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,124,1,Presidente,377,293,84,244,10,39,0,0,1040
1022810,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,126,1,Presidente,374,285,89,253,2,30,0,0,1040
1022815,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,128,1,Presidente,187,141,46,126,2,13,0,0,1040
1022820,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,129,1,Presidente,235,177,58,153,4,20,0,0,1058
1022825,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,130,1,Presidente,233,172,61,154,2,16,0,0,1058
1022830,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,131,1,Presidente,233,184,49,156,11,17,0,0,1058
1022835,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,132,1,Presidente,234,193,41,164,6,23,0,0,1058
1022840,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,133,1,Presidente,234,193,41,174,3,16,0,0,1058
1022845,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,134,1,Presidente,234,193,41,175,4,14,0,0,1058
1022850,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,135,1,Presidente,233,185,48,165,5,15,0,0,1058
1022855,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,136,1,Presidente,233,184,49,157,7,20,0,0,1058
1022860,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,137,1,Presidente,230,189,41,165,6,18,0,0,1058
1022865,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,138,1,Presidente,233,184,49,165,3,16,0,0,1058
1022870,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,139,1,Presidente,232,188,44,160,6,22,0,0,1058
1022875,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,140,1,Presidente,231,182,49,164,4,14,0,0,1058
1022880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,141,1,Presidente,235,191,44,166,9,16,0,0,1058
1022885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,142,1,Presidente,233,195,38,165,5,25,0,0,1058
1022890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,143,1,Presidente,235,189,46,163,5,21,0,0,1058
1022895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,144,1,Presidente,235,184,51,161,4,19,0,0,1058
1022900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,145,1,Presidente,232,196,36,175,3,18,0,0,1058
1022905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,146,1,Presidente,235,192,43,171,4,17,0,0,1058
1022910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,147,1,Presidente,234,185,49,169,2,14,0,0,1058
1022915,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,148,1,Presidente,234,196,38,184,3,9,0,0,1058
1022920,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,149,1,Presidente,372,256,116,207,11,38,0,0,1074
1022925,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,150,1,Presidente,370,293,77,231,14,48,0,0,1074
1022930,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,151,1,Presidente,367,292,75,249,5,38,0,0,1074
1022935,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,152,1,Presidente,367,292,75,247,12,33,0,0,1074
1022940,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,153,1,Presidente,372,290,82,252,9,29,0,0,1074
1022945,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,154,1,Presidente,389,291,98,236,10,45,0,0,1120
1022950,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,156,1,Presidente,388,292,96,254,7,31,0,0,1120
1022955,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,158,1,Presidente,391,292,99,259,12,21,0,0,1120
1022960,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,160,1,Presidente,390,288,102,240,12,36,0,0,1120
1022965,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,162,1,Presidente,388,271,117,233,13,25,0,0,1120
1022970,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,164,1,Presidente,389,314,75,264,10,40,0,0,1120
1022975,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,166,1,Presidente,388,292,96,250,15,27,0,0,1120
1022980,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,168,1,Presidente,366,265,101,229,5,31,0,0,1147
1022985,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,170,1,Presidente,364,255,109,211,14,30,0,0,1147
1022990,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,172,1,Presidente,364,257,107,227,5,25,0,0,1147
1022995,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,174,1,Presidente,363,272,91,227,9,36,0,0,1147
1023000,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,176,1,Presidente,364,272,92,225,17,30,0,0,1147
1023005,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,178,1,Presidente,395,309,86,273,12,24,0,0,1155
1023010,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,179,1,Presidente,390,291,99,254,10,27,0,0,1155
1023015,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,180,1,Presidente,395,299,96,253,8,38,0,0,1155
1023020,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,181,1,Presidente,394,294,100,264,7,23,0,0,1155
1023025,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,182,1,Presidente,393,291,102,267,9,15,0,0,1155
1023030,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,183,1,Presidente,395,314,81,277,9,28,0,0,1155
1023035,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,184,1,Presidente,394,300,94,257,8,35,0,0,1155
1023040,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,185,1,Presidente,394,296,98,260,9,27,0,0,1155
1023045,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,186,1,Presidente,394,290,104,264,6,20,0,0,1155
1023050,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,187,1,Presidente,391,292,99,256,5,31,0,0,1155
1023055,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,188,1,Presidente,393,276,117,237,9,30,0,0,1155
1023060,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,189,1,Presidente,288,228,60,187,9,32,0,0,1180
1023065,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,190,1,Presidente,290,204,86,159,8,37,0,0,1180
1023070,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23132,ALIANÇA,125,191,1,Presidente,288,204,84,173,3,28,0,0,1180
1023075,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23159,ALTINHO,48,1,1,Presidente,341,262,79,217,9,36,0,0,1023
1023080,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23159,ALTINHO,48,2,1,Presidente,318,264,54,235,6,23,0,0,1023
