,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
2123814,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25852,MOREILÂNDIA,79,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,1,Válido,1,4,NÃO ELEITO
2127227,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23094,ÁGUAS BELAS,64,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,371,Válido,371,4,NÃO ELEITO
2127252,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23272,BARREIROS,42,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,14124,Válido,14124,6,2º TURNO
2127900,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25470,SANHARÓ,45,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,7,Válido,7,4,NÃO ELEITO
2127913,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23817,CARUARU,105,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,1964,Válido,1964,4,NÃO ELEITO
2129232,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25356,RIBEIRÃO,28,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,12,Válido,12,4,NÃO ELEITO
2135916,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24252,GRANITO,80,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,196,Válido,196,4,NÃO ELEITO
2136577,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24317,IBIMIRIM,128,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,11,Válido,11,4,NÃO ELEITO
2137236,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23256,BARRA DE GUABIRABA,39,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,0,Válido,0,4,NÃO ELEITO
2137890,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26271,VITÓRIA DE SANTO ANTÃO,102,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,7,Válido,7,4,NÃO ELEITO
2143301,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23159,ALTINHO,48,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2654,Válido,2654,6,2º TURNO
2143804,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23205,ARAÇOIABA,85,1,Presidente,280001607831,16,VERA LUCIA PEREIRA DA SILVA SALGADO,VERA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,16,PSTU,Partido Socialista dos Trabalhadores Unificado,-1,#NULO#,#NULO#,#NULO#,280001681360,PARTIDO ISOLADO,PSTU,N,1,Válido,1,4,NÃO ELEITO
2143974,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25437,SALGUEIRO,75,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,102,Válido,102,4,NÃO ELEITO
2144454,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24090,FERREIROS,27,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1905,Válido,1905,6,2º TURNO
2144620,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25194,PETROLÂNDIA,70,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,2,Válido,2,4,NÃO ELEITO
2144746,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24430,IPOJUCA,16,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,8,Válido,8,4,NÃO ELEITO
2158640,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26018,TEREZINHA,61,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,0,Válido,0,4,NÃO ELEITO
2163415,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24570,JABOATÃO DOS GUARARAPES,147,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,50948,Válido,50948,6,2º TURNO
2164489,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23310,BELÉM DO SÃO FRANCISCO,73,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,0,Válido,0,4,NÃO ELEITO
2180735,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24376,IGUARACY,66,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,841,Válido,841,6,2º TURNO
2181396,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23752,CAPOEIRAS,130,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,21,Válido,21,4,NÃO ELEITO
2198556,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23337,BELO JARDIM,45,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,12047,Válido,12047,6,2º TURNO
2198567,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26018,TEREZINHA,61,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,696,Válido,696,6,2º TURNO
2198568,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23833,CATENDE,43,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,4497,Válido,4497,6,2º TURNO
2199857,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,1,1,Presidente,280001602702,80,LEONARDO PÉRICLES VIEIRA ROQUE,LÉO PÉRICLES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,80,UP,Unidade Popular,-1,#NULO#,#NULO#,#NULO#,280001681181,PARTIDO ISOLADO,UP,N,28,Válido,28,4,NÃO ELEITO
2202664,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25259,POMBOS,102,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,14,Válido,14,4,NÃO ELEITO
2207238,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24376,IGUARACY,66,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,152,Válido,152,4,NÃO ELEITO
2209093,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24856,MIRANDIBA,69,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,38,Válido,38,4,NÃO ELEITO
2212925,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25313,RECIFE,2,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,357,Válido,357,4,NÃO ELEITO
2228221,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23272,BARREIROS,42,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,1,Válido,1,4,NÃO ELEITO
2268430,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24910,OLINDA,10,1,Presidente,280001677435,27,JOSE MARIA EYMAEL,CONSTITUINTE EYMAEL,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,27,DC,Democracia Cristã,-1,#NULO#,#NULO#,#NULO#,280001684145,PARTIDO ISOLADO,DC,N,8,Válido,8,4,NÃO ELEITO
2301199,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25615,SÃO CAITANO,44,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,590,Válido,590,4,NÃO ELEITO
2301847,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23051,AGRESTINA,86,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,11690,Válido,11690,6,2º TURNO
2308220,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26093,TRACUNHAÉM,23,1,Presidente,280001734029,14,KELMON LUIS DA SILVA SOUZA,PADRE KELMON,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,14,PTB,Partido Trabalhista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001683500,PARTIDO ISOLADO,PTB,N,7,Válido,7,4,NÃO ELEITO
2308871,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24899,NAZARÉ DA MATA,23,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,6,Válido,6,4,NÃO ELEITO
2309528,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23086,VERTENTE DO LÉRIO,34,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,34,Válido,34,4,NÃO ELEITO
2309529,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,26034,TERRA NOVA,78,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,19,Válido,19,4,NÃO ELEITO
2332379,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25259,POMBOS,102,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,10060,Válido,10060,6,2º TURNO
2332382,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24830,MARAIAL,43,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,4229,Válido,4229,6,2º TURNO
2333055,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23612,CACHOEIRINHA,44,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,115,Válido,115,4,NÃO ELEITO
2334359,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23299,BELÉM DE MARIA,43,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,1,Válido,1,4,NÃO ELEITO
2335025,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23094,ÁGUAS BELAS,64,1,Presidente,280001603612,30,LUIZ FELIPE CHAVES D AVILA,FELIPE D AVILA,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,30,NOVO,Partido Novo,-1,#NULO#,#NULO#,#NULO#,280001681210,PARTIDO ISOLADO,NOVO,N,43,Válido,43,4,NÃO ELEITO
2342724,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25399,SAIRÉ,132,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,243,Válido,243,4,NÃO ELEITO
2343343,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25470,SANHARÓ,45,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,9496,Válido,9496,6,2º TURNO
2343344,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,24970,OURICURI,82,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,29600,Válido,29600,6,2º TURNO
2344010,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25852,MOREILÂNDIA,79,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,52,Válido,52,4,NÃO ELEITO
2345992,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23086,VERTENTE DO LÉRIO,34,1,Presidente,280001612393,12,CIRO FERREIRA GOMES,CIRO GOMES,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,12,PDT,Partido Democrático Trabalhista,-1,#NULO#,#NULO#,#NULO#,280001681612,PARTIDO ISOLADO,PDT,N,123,Válido,123,4,NÃO ELEITO
2346016,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23230,ARCOVERDE,57,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,28252,Válido,28252,6,2º TURNO
2346617,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23655,CALÇADO,94,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,647,Válido,647,6,2º TURNO
2347273,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25933,TACAIMBÓ,44,1,Presidente,280001644128,44,SORAYA VIEIRA THRONICKE,SORAYA THRONICKE,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,44,UNIÃO,UNIÃO BRASIL,-1,#NULO#,#NULO#,#NULO#,280001683105,PARTIDO ISOLADO,UNIÃO,N,31,Válido,31,4,NÃO ELEITO
2347304,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,25976,ITAMBÉ,27,1,Presidente,280001607833,15,SIMONE NASSAR TEBET,SIMONE TEBET,#NULO#,12,APTO,2,DEFERIDO,Coligação,15,MDB,Movimento Democrático Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681361,COLIGAÇÃO BRASIL PARA TODOS,MDB / (PSDB/CIDADANIA) / PODE,N,262,Válido,262,4,NÃO ELEITO
2347955,04/11/2022,20:12:33,2022,2,Eleição Ordinária,1,544,Eleição Geral Federal 2022,02/10/2022,F,PE,BR,BRASIL,23248,MANARI,63,1,Presidente,280001600167,21,SOFIA PADUA MANZANO,SOFIA MANZANO,#NULO#,12,APTO,2,DEFERIDO,Partido isolado,21,PCB,Partido Comunista Brasileiro,-1,#NULO#,#NULO#,#NULO#,280001681036,PARTIDO ISOLADO,PCB,N,0,Válido,0,4,NÃO ELEITO
